user_id,sentiment_analysis
icypole8204,1
76561198059330972,1
kasperite,1
76561198059336031,1
willietrombone,1
76561198059388924,1
76561198059391736,1
76561198059406203,1
RipperoniOfficial,1
ClydeBunny,1
76561198059455136,1
George_Pig,1
76561198059486412,1
adventure-time-rocks,1
haydos454,1
76561198059540168,1
76561198059542861,1
leemon7,1
76561198059555148,1
Atlasthegreat,1
76561198059579366,1
yotuic,1
76561198059594979,1
maarkthe,1
76561198059603669,1
76561198059606810,1
76561198059609375,1
76561198059617580,1
76561198059631745,1
14125161412,1
76561198059640203,1
TheMainEventer,1
ayyitshudson,1
76561198059699103,1
76561198059707073,1
76561198059708051,1
76561198059710521,1
EDLM,1
76561198059726229,1
SLWonderChild,1
76561198059743109,1
TastyZombie,1
76561198059794996,1
76561198059797435,1
76561198059830258,1
76561198059841909,1
Hetze117,1
76561198059870308,1
76561198059874617,1
76561198059876626,1
jbare3,1
babaprince,1
MicrosoftWord123,1
Cornivore11,1
poiuytreqw,1
76561198059918386,1
mrsmeowkins,1
76561198059927915,1
76561198059936479,1
76561198059943181,1
sonGohan8D,1
76561198059963566,1
76561198059970051,1
faelito,1
76561198059985823,1
76561198060005647,1
76561198060013208,1
76561198060034143,1
76561198060040264,1
76561198060046037,1
133742069174,1
76561198060067718,1
76561198060075398,1
Deven_05,1
76561198060103317,1
76561198060108130,1
76561198060108179,1
rigggy,1
76561198060140388,1
TheDamox,1
76561198060153709,1
ninjaoficial2,1
76561198060170459,1
NZTrigger,1
76561198060176355,1
niggynazaelea,1
76561198060205887,1
76561198060239835,1
sirkibble1,1
ronzack,1
Codeliteback,1
Darkjet15,1
76561198060347350,1
76561198060351527,1
76561198060357315,1
76561198060366001,1
TheFrigginBatman,1
__stoned_steve__,1
DylanVN238,1
1011001,1
76561198060426078,1
freded123,1
76561198060461443,1
_JTD_,1
76561198060493853,1
Happy_Cyanide,1
76561198060513602,1
elwnnokawaii,1
neffmonkey,1
76561198060533519,1
76561198060545297,1
kissenisse,1
76561198060575190,1
allwright2000,1
Bigojones,1
76561198060617599,1
deryer,1
realricky,1
76561198060663389,1
76561198060667695,1
quantumjumper,1
boomboy999,1
fiscure1,1
Eleusa,1
Sir_Melon,1
ghostylad,1
dijipogi,1
Nuhanggamez,1
Vorealis,1
76561198060766619,1
76561198060822689,1
76561198060824434,1
76561198060825349,1
x4venom4x,1
76561198060839372,1
76561198060843908,1
76561198060860653,1
76561198060903464,1
probiew,1
76561198060933768,1
huevoman,1
76561198060941211,1
76561198060943787,1
madcowmixo,1
Gamesnature,1
ShanShanthePanMan,1
76561198060988400,1
76561198061006789,1
76561198061014279,1
IYITHEBOY,1
sandro5552,1
76561198061056821,1
hawkiie,1
Cupcake53Creations,1
jacobissick,1
76561198061105968,1
76561198061117916,1
76561198061122002,1
76561198061123862,1
lambonando,1
xX69PuSsYsLaYeR96Xx,1
76561198061160628,1
76561198061192570,1
NotSeattleSound,1
76561198061217837,1
76561198061228520,1
76561198061230159,1
420cheekycunt,1
Vincebro,1
76561198061256643,1
76561198061257407,1
DubstepWolf182837981,1
SOAM,1
xiege3,1
76561198061295721,1
cansur_is_gud,1
76561198061312047,1
76561198061315361,1
76561198061318542,1
kelly31944,1
riuu,1
76561198061348980,1
76561198061384419,1
firin_meh_iazor,1
76561198061388888,1
76561198061390729,1
76561198061391077,1
Enderkills0909,1
76561198061414894,1
kembangan,1
behartchify,1
44579,1
Lambda212793,1
sleepyboy99,1
76561198061503548,1
381644,1
76561198061504510,1
76561198061508137,1
76561198061516951,1
76561198061525172,1
76561198061529439,1
HYGLAWRENCE,1
yusasenpai,1
76561198061552868,1
76561198061556825,1
TheGuyCryingInTheWest,1
76561198061559559,1
76561198061567619,1
76561198061571382,1
jordywt,1
stopbeingfat,1
taz1999,1
HolySlay,1
mancract,1
Fagell,1
SamD4M4n,1
donni1234,1
76561198061644587,1
76561198061650815,1
76561198061657991,1
xedxedxedxed,1
76561198061683006,1
exyz3,1
76561198061730245,1
76561198061734561,1
MemoryRem,1
Frodomate88,1
76561198061773147,1
76561198061779714,1
81167,1
clixer98,1
sidtheangrygamer,1
MoostachedPikachu,1
76561198061859859,1
76561198061861251,1
Khaderdray,1
ChipBae,1
ufas69,1
Iwannahoneyboobootorapeme,1
76561198061894340,1
76561198061904130,1
76561198061910506,1
Nirvash-TypeZERO,1
lukewarmusb,1
notmeisreal,1
76561198061976252,1
ninjamagics,1
76561198061993757,1
FantahStick,1
76561198062005261,1
76561198062009282,1
76561198062015406,1
76561198062018733,1
AfricanNinjaV2,1
76561198062034676,1
76561198062042547,1
thomasbertelli,1
killer81KappaKappa,1
76561198062048153,1
76561198062064137,1
76561198062071932,1
76561198062093693,1
76561198062095122,1
76561198062120246,1
76561198062147736,1
MrLittleBoop,1
76561198062183529,1
76561198062185026,1
76561198062214459,1
MaxEpicness,1
thatmayor,1
reliquiaen,1
76561198062295676,1
76561198062299453,1
76561198062303177,1
yggdrasiltheworldtree,1
76561198062303328,1
BigUnna,1
76561198062325783,1
76561198062325995,1
bowen888vg,1
76561198062372223,1
MrDonKay,1
76561198062411680,1
76561198062414806,1
cordwil,1
76561198062421868,1
ArcticHaZe,1
Lonelzz,1
76561198062448638,1
76561198062491327,1
haydenn69,1
76561198062496453,1
76561198062498158,1
Casper11243,1
76561198062502423,1
Plasmahippo,1
76561198062511237,1
ghostexdelta6,1
robbiem2002,1
76561198062524133,1
76561198062536781,1
atymoe,1
76561198062556071,1
ArcticWake,1
76561198062577073,1
76561198062586581,1
76561198062598752,1
OmegaMagician,1
vaumsefode,1
TOXICvSTITCHLIPS,1
SethSentry,1
76561198062628083,1
asiannoscoper,1
76561198062638977,1
76561198062645049,1
76561198062647126,1
FatherN3bula,1
OGBear,1
76561198062701680,1
00284702,1
76561198062725467,1
76561198062731795,1
bentoz,1
trane43215,1
76561198062770980,1
T0MERNAT0R,1
76561198062787166,1
MiniMidge47,1
PizzaManKAK,1
juliankitty,1
76561198062816128,1
hatebites,1
76561198062842605,1
Oweneil,1
76561198062914222,1
76561198062918518,1
XiCute,1
adzadz7,1
blacknigel,1
harrysbrown1,1
Cloakedhero,1
Strams,1
peaceza1956,1
lothersenpai,1
callyyprain,1
76561198062993482,1
76561198063005019,1
hibby,1
PleaseUnderstand,1
sirnayth,1
76561198063053750,1
76561198063055125,1
76561198063061462,1
smokwedzonly,1
Drhismario123,1
76561198063092622,1
76561198063105146,1
leebuns,1
76561198063116217,1
mrfoxy17,1
76561198063119025,1
76561198063139290,1
ZoeZoeCrimz,1
AnUsMiLk,1
76561198063172957,1
76561198063193211,1
76561198063194586,1
jn0286,1
76561198063210054,1
FF7Swag,1
ItsJerryAndHarry,1
nahfuckyoukaine,1
76561198063251011,1
pussy_fucker,1
THEGREATLAD,1
76561198063289205,1
CrazyGlacierFan,1
76561198063342694,1
bielzebu,1
alifyandra,1
76561198063375771,1
76561198063379691,1
maxxgame,1
76561198063399108,1
wwtt0107,1
76561198063416582,1
76561198063423478,1
76561198063424815,1
Kangaexe,1
Badregase,1
76561198063464192,1
Espanolito,1
76561198063466890,1
76561198063472034,1
76561198063482271,1
76561198063488070,1
76561198063489150,1
hisuiiii,1
antehspamdoggeh,1
Memescometrue,1
76561198063554754,1
UbisoftIsBadOnPC,1
76561198063572252,1
76561198063592727,1
yemumluvr911,1
76561198063622701,1
76561198063636277,1
76561198063638361,1
76561198063642749,1
76561198063644981,1
ODBastard,1
kota40,1
76561198063792334,1
76561198063809322,1
095843067,1
LANE321,1
76561198063817275,1
ItsWookii,1
76561198063829577,1
jelouimmalxd,1
BlackChimeras,1
76561198063848540,1
76561198063851048,1
Keskinjr,1
Minority01,1
moffdog,1
khp2556,1
76561198063894782,1
76561198063895046,1
master_ezio_iv,1
76561198063898392,1
76561198063899231,1
76561198063901299,1
tujtfrthdrgr,1
76561198063929141,1
76561198063933419,1
zynxgameth,1
76561198063966018,1
r1nol3l,1
XuMeneghel,1
76561198064015098,1
76561198064025853,1
HippoPanda,1
Fumblee,1
76561198064077393,1
ApexAustralia,1
76561198064118853,1
76561198064146286,1
endmau5,1
76561198064152834,1
76561198064159013,1
enVusGaming,1
thesiminerd,1
GunjiRu,1
76561198064195598,1
76561198064199011,1
76561198064201971,1
76561198064202035,1
Sekekai,1
76561198064205088,1
DomoDel,1
TeabagxD,1
jekab,1
wheezimus,1
76561198064235544,1
76561198064243876,1
originalkelpie,1
76561198064261294,1
DerpyFaceTime,1
basejumper99,1
SladeWillsonDeathstroke,1
76561198064337473,1
76561198064341931,1
pewpewded,1
ptrip3000,1
YODADRUGS,1
76561198064383466,1
xX_PussyDestroyer420BlazeIt_Xx,1
viggie12,1
kievwu,1
76561198064426231,1
76561198064434624,1
76561198064468415,1
coejc,1
76561198064487027,1
76561198064492131,1
76561198064494251,1
Criske,1
76561198064536870,1
76561198064542039,1
funkyseefunkydo,1
76561198064575920,1
profilezinga,1
Headfreakingshot,1
76561198064617303,1
SexyBeasts,1
queeftrumpet,1
76561198064649892,1
idkwhyimhere,1
evillittleweirdguy,1
76561198064659757,1
iAmTheRealSven,1
76561198064665213,1
chalee_jorn,1
toinhoto,1
76561198064710794,1
76561198064723833,1
76561198064739584,1
ninja02,1
PlzDontFuckUp,1
Thatcola,1
connorchee,1
76561198064838729,1
76561198064849607,1
76561198064867044,1
76561198064871658,1
PurpleNedKelly,1
The_Goosey,1
StillAliveStark,1
nolvatrash,1
SNOSofficial,1
Jayce76,1
freedomHR,1
cheMOS,1
76561198064935172,1
XXNJRXX,1
KingGaahl,1
sourwarrior,1
76561198064947769,1
76561198064948275,1
76561198064953533,1
Thisurlhasmadgainstobesoswole,1
76561198064983179,1
76561198064985698,1
76561198064993012,1
76561198065001162,1
76561198065002141,1
76561198065004251,1
AfterGl0w,1
76561198065036786,1
DozeBalls,1
76561198065054037,1
Rdmsco11,1
RhythmGaming,1
EdwardCjoulle,1
76561198065087642,1
dominozpizza-r-us,1
76561198065098570,1
ktrannasaurus,1
76561198065120027,1
76561198065150170,1
76561198065151106,1
76561198065161919,1
76561198065162092,1
76561198065162285,1
gridalpine,1
tiddiesm80,1
76561198065227691,1
traviantrav,1
cunninggorilla,1
76561198065259832,1
76561198065269662,1
memmzy,1
76561198065305102,1
Jnmbl,1
SuperGizmo64,1
corporalecho,1
76561198065326032,1
daszero,1
76561198065335003,1
76561198065338189,1
76561198065351104,1
porqueyu,1
mr10166,1
DivinationGamingAU,1
434546464,1
76561198065389357,1
76561198065392001,1
_alien,1
76561198065393275,1
76561198065412334,1
76561198065416634,1
alphasniperta2,1
76561198065423310,1
76561198065425605,1
76561198065426720,1
gamersnz404,1
76561198065429967,1
76561198065438445,1
76561198065444285,1
76561198065445229,1
76561198065446443,1
toruxas,1
76561198065450751,1
CockLads,1
76561198065451953,1
camblam94,1
TWILLWOLF,1
76561198065478709,1
76561198065489132,1
76561198065493192,1
ej908,1
76561198065504091,1
76561198065509847,1
torvexinator,1
happyparenting,1
76561198065553328,1
76561198065562048,1
76561198065598964,1
76561198065601268,1
blazeng,1
76561198065606007,1
76561198065633680,1
ItsMyMommasRecipe,1
76561198065643877,1
76561198065674303,1
prestigiousprussian,1
76561198065696849,1
76561198065702678,1
76561198065711375,1
rangalocks,1
76561198065723606,1
Minburra,1
735102120,1
dalash,1
teimportaesto,1
76561198065763437,1
76561198065776361,1
76561198065776724,1
milolego,1
76561198065779563,1
76561198065784909,1
chelsea160402,1
76561198065820911,1
sebastian7789,1
ProSniperCOREY,1
Dankscopingmemes911,1
78493,1
76561198065840121,1
sean1090,1
Newjuls,1
bkjk,1
76561198065874502,1
76561198065877494,1
darkniya,1
76561198065886270,1
pedro2579,1
omcdo,1
76561198065933264,1
76561198065940365,1
thiago2010ful,1
76561198065955655,1
DerpingKoala,1
GummyOS,1
76561198065989990,1
ponkypine,1
76561198066019021,1
xMedian,1
sunnydazeex,1
76561198066058896,1
stratex5,1
fabiopotato,1
76561198066130445,1
rekwah,1
76561198066140787,1
tadlicated,1
76561198066160162,1
76561198066162030,1
tomscam,1
RhiRhiRhitard,1
76561198066178108,1
Hydreigon_44,1
coil71,1
NinjaBunnyWabbit,1
y7h8o,1
sammyishere,1
76561198066247086,1
76561198066250799,1
76561198066251179,1
76561198066261069,1
76561198066261945,1
76561198066287933,1
war_to_hell,1
CwamyPoo,1
xdomokunn,1
JBEQUAN,1
76561198066371009,1
76561198066375266,1
76561198066377074,1
76561198066380534,1
son113,1
xMxCxNinjax777x,1
sam_allen1,1
76561198066441288,1
matt1255555,1
miesmo,1
76561198066448654,1
DementedSwag,1
76561198066467349,1
SwaRIsLoveSwarIsLife,1
Chivz,1
76561198066516923,1
76561198066521422,1
yurisahao,1
brotherjovan,1
Gaming_lover,1
76561198066563441,1
76561198066578003,1
SasukeUchiha,1
76561198066581358,1
76561198066587015,1
76561198066595883,1
ermanurmagersh,1
StrayaCunnys,1
miraco12,1
76561198066668960,1
76561198066674501,1
lizzy_lou11,1
76561198066701973,1
76561198066704836,1
rielle20,1
caqui99,1
venom213,1
76561198066722478,1
legolasd,1
Camzarg,1
daisyw,1
s3ba5t13n,1
76561198066772381,1
76561198066776523,1
76561198066778792,1
yesiamtall,1
76561198066784792,1
76561198066804829,1
76561198066807290,1
mrelf,1
AquaLazor,1
111190869,1
ashley6883,1
ayylilmayo,1
76561198066872262,1
76561198066885306,1
76561198066899978,1
nataaloli,1
76561198066905703,1
76561198066908782,1
76561198066920208,1
76561198066935844,1
meZulu,1
76561198066948279,1
76561198066949312,1
76561198066958950,1
76561198066961576,1
76561198066969270,1
76561198066974978,1
76561198066976132,1
76561198066976180,1
chenzie,1
76561198066986281,1
LPTHTF2,1
NiggaZuca,1
xdstrange,1
therealtomschuster,1
dhansvid,1
76561198067029795,1
76561198067034890,1
chuunnn,1
76561198067044085,1
76561198067057443,1
pablow12345,1
76561198067081484,1
106816544,1
76561198067090020,1
76561198067098292,1
AnimeHex,1
storagenez,1
neoandmeo,1
gabethedoggod,1
76561198067127217,1
Ackkracck,1
bail420,1
Teamfortress2016,1
drvengele,1
Mattosization,1
thatevilgenius,1
76561198067194883,1
76561198067200849,1
76561198067201254,1
NakeeySon,1
76561198067237953,1
76561198067255082,1
76561198067260542,1
76561198067266515,1
dynamoburrito,1
patrickkd1,1
ShirukeiPoH,1
BigDogSteeeeeeze,1
jeshdotcom,1
denizyanki,1
HarrisonSteam34,1
4hwei,1
Says_REKT,1
76561198067363479,1
76561198067371563,1
microsoftwordwastaken,1
Z3R0ARMY233,1
STARKILLER17890,1
76561198067431798,1
nicefellow,1
76561198067492431,1
mr_monkey09,1
Mir007,1
76561198067505065,1
glorytothedprk,1
76561198067514928,1
svolmanis,1
76561198067518878,1
76561198067519201,1
xMsPanda,1
76561198067531628,1
jcksm61,1
BrrownBearr,1
trolowik,1
76561198067593799,1
76561198067598930,1
76561198067602706,1
SMDA,1
76561198067607507,1
76561198067613878,1
76561198067633808,1
DankASFMemes,1
goddeitysaviour,1
76561198067646194,1
76561198067688271,1
bmxliam,1
GVOS,1
memes2k18,1
76561198067704131,1
patrickdahatrick,1
76561198067711740,1
76561198067727994,1
red_og,1
TerrariaMod,1
76561198067736118,1
verraldo,1
Willyloo,1
76561198067755161,1
Hudra12,1
Lanocra,1
76561198067771967,1
76561198067774287,1
76561198067794298,1
StillChong,1
76561198067818566,1
76561198067824493,1
76561198067833100,1
76561198067841857,1
deo1199,1
elarto56,1
76561198067875234,1
DansHome2,1
death115,1
billyjmc,1
76561198067891679,1
76561198067892662,1
chapolinchgamer,1
76561198067906460,1
76561198067910635,1
76561198067927375,1
ItsMalvi,1
Scrfiin,1
76561198067953136,1
weeeooowww,1
76561198067996086,1
76561198067997800,1
I_really_dont_know,1
76561198068004397,1
76561198068013690,1
keractagon,1
76561198068036732,1
76561198068038586,1
Chirox21,1
76561198068069208,1
tmailler,1
76561198068069824,1
r1gby3,1
xShaxix,1
76561198068079333,1
xboctisbest,1
76561198068085975,1
76561198068086260,1
MrCucumberSauce,1
aflooser,1
godpostal,1
oldskool_retro,1
76561198068121871,1
76561198068125093,1
iforgotusername,1
jeremytan05,1
keaty100,1
76561198068141385,1
EdgyAllenPoe,1
76561198068149601,1
vardyparty,1
76561198068164387,1
76561198068187703,1
76561198068197203,1
76561198068205361,1
76561198068207168,1
margeobur,1
76561198068232371,1
76561198068233289,1
76561198068234646,1
76561198068236546,1
76561198068242211,1
daflyinskwirel,1
24453,1
Peteluke,1
shdetectivetaco,1
76561198068265347,1
76561198068265818,1
76561198068283671,1
oyhoyminoy,1
kolreasdasdasd,1
76561198068325461,1
76561198068329154,1
DOTAultimate321100,1
76561198068340253,1
SandyTheWeeb,1
2448531,1
76561198068356197,1
cooltitan,1
isaacredfist,1
76561198068387908,1
76561198068388326,1
76561198068401927,1
76561198068409852,1
kaio-ken,1
axarator,1
SerenityAndCans,1
76561198068459426,1
ozzot2,1
76561198068478204,1
76561198068481390,1
76561198068485743,1
EntryFraggerLmao,1
76561198068500978,1
76561198068506683,1
76561198068507282,1
76561198068523806,1
76561198068547407,1
D-Frag,1
76561198068572619,1
ezrakoenig,1
76561198068596019,1
76561198068601242,1
TechyMofo,1
76561198068613434,1
BurntToastCasual,1
76561198068618361,1
76561198068620780,1
fusvanhaim,1
revickz,1
76561198068644182,1
osmosisbinlaiden,1
76561198068647197,1
octagu,1
76561198068653657,1
dogeBH,1
76561198068655831,1
76561198068665116,1
romejanic,1
76561198068676686,1
TheMegaman96,1
76561198068691029,1
NeoZenith1,1
bibz121,1
76561198068747650,1
ipoyyy,1
doyalikemygun_player_of_games,1
76561198068781381,1
Blew72,1
76561198068855801,1
fekoffucomunist,1
AstrazHD,1
ThomWin,1
76561198068892536,1
76561198068960493,1
XbuffyX,1
76561198068981362,1
JustGetShrektGaming,1
76561198068990827,1
UGPanda,1
shialebeoufmeme,1
76561198069014271,1
Fistfullofjam,1
76561198069032355,1
76561198069037365,1
fael7,1
ashcraft11,1
76561198069049572,1
hakimijabba,1
76561198069052461,1
76561198069062368,1
76561198069063597,1
76561198069066120,1
76561198069076906,1
76561198069079582,1
76561198069088118,1
76561198069089973,1
76561198069091678,1
MajesticRickGrimes,1
DaRkyOuTuBe,1
76561198069107852,1
76561198069112012,1
fatpaynus,1
beegeemdfk,1
Count_Douch,1
mypetjewjew,1
76561198069162472,1
jackodave,1
Katzieon,1
mightywallposter,1
76561198069172038,1
76561198069172206,1
Slavonic,1
76561198069187824,1
ihavebadballslol,1
traetlad,1
therealwascal,1
TrexorX,1
ThePON3Wolf,1
76561198069249316,1
76561198069250086,1
76561198069278752,1
Bigodyddasa,1
kesduja,1
76561198069299144,1
76561198069330970,1
76561198069334653,1
76561198069366851,1
dmitry_who,1
76561198069399322,1
76561198069399454,1
76561198069404035,1
Gutzen,1
_absolutezero_,1
6367468774734664754,1
76561198069467772,1
BrodiePlayz,1
Xavierdotcom,1
Esenix,1
76561198069485775,1
76561198069486326,1
funky4tacos,1
76561198069487879,1
imthedankestofthedankest,1
Chunkmonky7,1
76561198069493443,1
76561198069514229,1
harbirboisawesome,1
PussySlaya69420,1
ruemz1,1
realSMFC,1
cytress,1
Steam-TennisBall,1
76561198069548029,1
theserarepierogidoe,1
razzer_serbia_2,1
43643532,1
76561198069567985,1
76561198069575870,1
76561198069583492,1
CS101HU,1
76561198069590590,1
76561198069598294,1
76561198069599200,1
Element_Tempest,1
61241571,1
MitchThePenguin,1
Afanofstaff,1
76561198069609576,1
ohmygodtheykilledkennyyoubastard,1
76561198069623107,1
76561198069625198,1
76561198069628927,1
LivingThought,1
_Jezzah_,1
DeCaptin,1
aerodynasaur,1
Shotfirerkid,1
76561198069679264,1
76561198069688312,1
76561198069688746,1
Ifeelfree,1
76561198069694509,1
FacelessSweatshopWorker,1
herplerp,1
76561198069732280,1
76561198069747054,1
76561198069751836,1
76561198069754179,1
Awobabobbob,1
76561198069812039,1
76561198069821382,1
76561198069827380,1
76561198069834813,1
KnightSC,1
69133709,1
darthdan97,1
76561198069898048,1
76561198069902636,1
76561198069903288,1
76561198069905372,1
billread99,1
76561198069921017,1
firstshop,1
76561198069930839,1
General_Fish,1
76561198069987074,1
expos,1
76561198069987808,1
KRISPY_DREME,1
76561198069993286,1
76561198069996401,1
76561198070011469,1
76561198070022613,1
76561198070029001,1
76561198070074638,1
76561198070077764,1
WDZMagikarpTrB,1
76561198070080626,1
76561198070083977,1
isoleri,1
gato15,1
76561198070102633,1
76561198070156335,1
76561198070159974,1
irekturmum,1
76561198070166636,1
xXOdysseyXx,1
SavageLad,1
Fallout_BlackJack,1
Yadhplayer,1
76561198070216320,1
76561198070219608,1
royrox,1
76561198070255796,1
Jamez_Hearn,1
76561198070267001,1
ShanonLilleyman,1
76561198070293067,1
supersayianswagger,1
76561198070340430,1
timetravellingalchemist,1
d3ejay,1
kushxmaster420,1
76561198070372487,1
76561198070376530,1
76561198070400539,1
76561198070404546,1
LeAllien,1
suckmyafghandick,1
76561198070413236,1
JagerIsAmazing,1
tafara12,1
76561198070427975,1
76561198070436551,1
iamill,1
dkdakter,1
76561198070475435,1
TJBAnarchy,1
76561198070489621,1
76561198070493014,1
MasterMindz,1
Galaxy_Raptor,1
mcustoms,1
76561198070512195,1
Ellaxoxo,1
shrubthebush,1
76561198070544779,1
oceanbleu,1
TenksGo,1
platypusdude23,1
76561198070578079,1
76561198070612900,1
Xxx_WindowsVista_xxX,1
76561198070620821,1
76561198070633333,1
Adrianobukvic,1
76561198070643382,1
76561198070651185,1
76561198070653163,1
YodaHoda,1
76561198070685522,1
76561198070691414,1
_Craft,1
76561198070698244,1
76561198070710816,1
xkelsable,1
xRainbowPubes,1
76561198070735417,1
76561198070736657,1
618554,1
sirswaggins,1
WANKING_PEACH,1
76561198070772882,1
whackojacko123,1
76561198070785891,1
76561198070789920,1
76561198070809176,1
76561198070812159,1
76561198070812992,1
jackktee,1
76561198070817727,1
76561198070894525,1
76561198070920396,1
76561198070924701,1
RyderOriginal,1
76561198070930126,1
ktsuy,1
Hidden_Hood,1
76561198070940556,1
76561198070940816,1
76561198070941005,1
Xasion,1
rearae,1
76561198070982854,1
Texnocsgo,1
76561198070987540,1
LukasYip,1
76561198070997482,1
76561198071009915,1
Dizzypoke,1
76561198071042913,1
FoXyY_,1
LunarFreez3,1
RAZERSTRIKE,1
AndrewBian,1
hitlersokiguess,1
seeejayy,1
joaxinrisas,1
76561198071089080,1
ElliotTheHors3FuCk3r,1
76561198071102795,1
76561198071110439,1
76561198071113636,1
MegamanFury,1
76561198071116663,1
76561198071117429,1
76561198071123773,1
76561198071135296,1
LovableTemScrapbank,1
76561198071154641,1
MateusBeta,1
544542132154524145,1
yungwaste,1
CanDucksFly,1
AutismFwends,1
DaWibbles,1
alphasolar,1
kamiwapax,1
TheBabadookDook,1
drake7758,1
yhagozanon,1
ToXiK-FtW,1
thehoboking,1
A1ntEzyBeinSqky,1
ratchetfromglenrust,1
Trunga,1
76561198071251699,1
AUNSAK123,1
76561198071258351,1
76561198071259016,1
Crunchlaw,1
caretaker25,1
sketchyboy,1
76561198071270792,1
76561198071270860,1
420fedora,1
76561198071318209,1
darendarenson,1
76561198071327640,1
whyareyoubotheringwiththis,1
76561198071354146,1
76561198071365748,1
76561198071379867,1
76561198071383193,1
maxmaker12,1
hilmanhambali,1
33442,1
silver4ismypeak,1
ruyanisme,1
76561198071429557,1
76561198071436243,1
76561198071442543,1
76561198071443125,1
Lad123,1
76561198071453688,1
76561198071454865,1
sem12347,1
76561198071502745,1
76561198071514612,1
failpunch,1
mathzar,1
puntduck,1
76561198071558766,1
mrtenacity99,1
bsdp123,1
kittydismount,1
76561198071593272,1
KyneticOfficial,1
Neztile,1
Karontik,1
Hazzamiester,1
76561198071617471,1
ETK-KnightPizza1,1
76561198071642416,1
76561198071649256,1
76561198071657521,1
elnicoWTF,1
huywin,1
ZooMMZ,1
76561198071680931,1
flightdrive,1
Ticfire,1
Trollz4ya,1
76561198071743525,1
76561198071755703,1
76561198071767759,1
76561198071770286,1
codyhallwildlife,1
JacTehSharp,1
76561198071782537,1
SpongeNips,1
76561198071793314,1
ScarfySniper,1
yuansu,1
76561198071815977,1
matchd,1
76561198071819981,1
76561198071822951,1
76561198071835945,1
76561198071836212,1
jokasavage,1
munholi,1
HPiN,1
Wiggyispro,1
76561198071851606,1
76561198071859251,1
76561198071862339,1
Zueiramaster,1
76561198071896910,1
ips3,1
AZNANG,1
76561198071901614,1
76561198071907909,1
acute_kitten,1
RagerCraft,1
d4n0d0r3,1
edmartin,1
Meepperoni,1
ShutUpAndGame,1
76561198071949176,1
76561198071972124,1
TheThriller,1
Tcing,1
zachisafuckwit,1
76561198072023996,1
76561198072030570,1
76561198072033098,1
mindtty66,1
76561198072043722,1
itchiwawa,1
smaltninja,1
76561198072053388,1
Skordeman,1
xeomap001,1
FireJacko1,1
plskeelkan,1
76561198072088242,1
76561198072088500,1
76561198072110631,1
sniparsxx,1
76561198072118386,1
Apex_Plays,1
76561198072126118,1
PajaSampoerna,1
76561198072135272,1
76561198072139710,1
76561198072151803,1
76561198072155632,1
alexsandroo,1
76561198072171461,1
76561198072171484,1
luxayo,1
HyannnHeeee,1
76561198072186503,1
76561198072190060,1
76561198072199166,1
ararememe,1
Egames101,1
76561198072244495,1
76561198072265305,1
76561198072269248,1
nathrem1,1
pnktoud,1
76561198072280354,1
76561198072284074,1
k_i_l_l_yourself,1
76561198072296324,1
zcan,1
wooissalty,1
76561198072318951,1
Dop3y_Snip3r,1
yourgloriousleader,1
76561198072328653,1
patbarlow69,1
76561198072352707,1
76561198072353989,1
juvd,1
76561198072365752,1
sillyguy715,1
jaspooer,1
junstan,1
thadvious,1
ConnorIsAlreadyInUse,1
76561198072404996,1
76561198072406008,1
_KenCarlos,1
thebonk,1
76561198072435651,1
elducttape,1
cyan101,1
76561198072473008,1
soloqhero,1
76561198072476507,1
76561198072491476,1
76561198072499799,1
Da_Roo,1
76561198072505649,1
76561198072522161,1
Genesiszs,1
76561198072541428,1
blindfrog42,1
76561198072559414,1
sparksflynn,1
76561198072569018,1
XxmanoxX,1
76561198072573871,1
ViniReaper,1
juan1035,1
76561198072596405,1
FludReturn,1
IDontUseSteamAnymore,1
76561198072604584,1
Andromnicus,1
76561198072617841,1
nimoxnazgul,1
Minigamin,1
76561198072649686,1
76561198072654697,1
76561198072660460,1
76561198072660787,1
OfficalUberZ,1
76561198072695987,1
HybridWolfKyle,1
76561198072699067,1
76561198072706321,1
WhipDip,1
rioblu445,1
76561198072728913,1
76561198072729088,1
76561198072730323,1
ArbiterSenpai,1
NeoESWhiteoutZ,1
King_Dorkus,1
76561198072746635,1
76561198072747255,1
76561198072756457,1
LadyLegasus,1
76561198072777210,1
76561198072778927,1
76561198072779151,1
hjohnstone,1
SimplyKappa,1
SabreHound,1
76561198072809720,1
76561198072810945,1
EpicPotata,1
76561198072838281,1
76561198072838748,1
shadowxskills,1
GamerAngel311,1
76561198072898248,1
Xerelies,1
SatanicBabys,1
76561198072922914,1
booldknight,1
onelovemarley,1
76561198072938709,1
maddmann1991,1
76561198072942552,1
jagatha,1
76561198072949124,1
FromZero2Hero,1
76561198072954466,1
yungwind,1
76561198072977162,1
76561198072985865,1
porterbeans,1
jerrycanjamly,1
76561198073032392,1
76561198073041055,1
76561198073041269,1
Cokemania,1
kozke,1
juan405kpo,1
76561198073069974,1
76561198073091394,1
76561198073094125,1
jinggosbenar,1
blastingdiamond,1
pumbarrento,1
76561198073110357,1
76561198073113810,1
76561198073115586,1
BusterNation,1
odenp,1
76561198073116713,1
76561198073123746,1
LuGusta,1
76561198073145141,1
furtsan,1
MineRender000,1
76561198073169276,1
ThePinkieOfAllPies,1
RILEYinAUS,1
M4RC3L0X,1
